timestamp,event_id,severity,category,source_ip,username,message,hostname
2026-04-10T08:22:12+00:00,4624,info,authentication,10.0.2.100,root,Successful logon from 10.0.2.100 to 192.168.1.100 port 8080 for user root via App Redis,SRV-DB-01
2026-04-10T08:22:30+00:00,4624,info,authentication,10.0.3.25,root,Successful logon from 10.0.3.25 to 192.168.1.100 port 80 for user root via App ActiveDirectory,SRV-DB-01
2026-04-10T08:22:43+00:00,4624,info,authentication,10.0.2.100,root,Successful logon from 10.0.2.100 to 192.168.1.100 port 3389 for user root via App MySQL,WS-IT-03
2026-04-10T08:24:55+00:00,4688,info,authentication,10.0.1.51,admin,Successful logon from 10.0.1.51 to 192.168.1.100 port 3389 for user admin via App Redis,SRV-DB-01
2026-04-10T08:28:47+00:00,4688,info,authentication,10.0.2.100,root,Successful logon from 10.0.2.100 to 192.168.1.100 port 80 for user root via App ActiveDirectory,WS-FINANCE-01
2026-04-10T08:30:31+00:00,4624,info,authentication,192.168.1.10,admin,Successful logon from 192.168.1.10 to 192.168.1.100 port 443 for user admin via App Redis,WS-IT-03
2026-04-10T08:32:00+00:00,4634,info,authentication,10.0.2.100,admin,Successful logon from 10.0.2.100 to 192.168.1.100 port 443 for user admin via App Docker,WS-FINANCE-01
2026-04-10T08:32:31+00:00,4688,info,authentication,192.168.1.10,svc_backup,Successful logon from 192.168.1.10 to 192.168.1.100 port 80 for user svc_backup via App Apache,WS-HR-02
2026-04-10T08:33:19+00:00,4689,info,authentication,10.0.2.100,svc_backup,Successful logon from 10.0.2.100 to 192.168.1.100 port 80 for user svc_backup via App PostgreSQL,WS-FINANCE-01
2026-04-10T08:35:03+00:00,4634,info,authentication,10.0.3.25,jsmith,Successful logon from 10.0.3.25 to 192.168.1.100 port 8080 for user jsmith via App Kubernetes,SRV-DB-01
2026-04-10T08:36:19+00:00,4624,info,authentication,192.168.1.10,root,Successful logon from 192.168.1.10 to 192.168.1.100 port 443 for user root via App Kubernetes,WS-FINANCE-01
2026-04-10T08:37:39+00:00,4689,info,authentication,10.0.3.25,jsmith,Successful logon from 10.0.3.25 to 192.168.1.100 port 8080 for user jsmith via App Nginx,SRV-DC-01
2026-04-10T08:40:05+00:00,4688,info,authentication,10.0.3.25,svc_backup,Successful logon from 10.0.3.25 to 192.168.1.100 port 8080 for user svc_backup via App PostgreSQL,WS-IT-03
2026-04-10T08:40:25+00:00,4624,info,authentication,10.0.1.50,jsmith,Successful logon from 10.0.1.50 to 192.168.1.100 port 3389 for user jsmith via App PostgreSQL,WS-HR-02
2026-04-10T08:40:46+00:00,4624,info,authentication,192.168.1.10,dba_user,Successful logon from 192.168.1.10 to 192.168.1.100 port 443 for user dba_user via App ActiveDirectory,SRV-DB-01
2026-04-10T08:42:44+00:00,4634,info,authentication,10.0.3.25,jsmith,Successful logon from 10.0.3.25 to 192.168.1.100 port 80 for user jsmith via App GitLab,WS-HR-02
2026-04-10T08:45:36+00:00,4689,info,authentication,10.0.1.51,root,Successful logon from 10.0.1.51 to 192.168.1.100 port 3389 for user root via App ActiveDirectory,WS-HR-02
2026-04-10T08:47:33+00:00,4689,info,authentication,192.168.1.10,jsmith,Successful logon from 192.168.1.10 to 192.168.1.100 port 3389 for user jsmith via App IIS,SRV-DB-01
2026-04-10T08:51:03+00:00,4689,info,authentication,10.0.1.51,svc_backup,Successful logon from 10.0.1.51 to 192.168.1.100 port 80 for user svc_backup via App MySQL,WS-FINANCE-01
2026-04-10T08:51:21+00:00,4624,info,authentication,10.0.1.50,svc_backup,Successful logon from 10.0.1.50 to 192.168.1.100 port 443 for user svc_backup via App IIS,WS-FINANCE-01
2026-04-10T08:52:31+00:00,4624,info,authentication,10.0.3.25,svc_backup,Successful logon from 10.0.3.25 to 192.168.1.100 port 8080 for user svc_backup via App IIS,WS-FINANCE-01
2026-04-10T08:52:43+00:00,4689,info,authentication,10.0.1.50,dba_user,Successful logon from 10.0.1.50 to 192.168.1.100 port 3389 for user dba_user via App GitLab,SRV-DB-01
2026-04-10T08:54:01+00:00,4689,info,authentication,10.0.3.25,jsmith,Successful logon from 10.0.3.25 to 192.168.1.100 port 80 for user jsmith via App MySQL,WS-FINANCE-01
2026-04-10T09:00:06+00:00,4624,info,authentication,10.0.3.25,root,Successful logon from 10.0.3.25 to 192.168.1.100 port 80 for user root via App GitLab,SRV-DC-01
2026-04-10T09:00:31+00:00,4624,info,authentication,192.168.1.10,svc_backup,Successful logon from 192.168.1.10 to 192.168.1.100 port 443 for user svc_backup via App IIS,SRV-DB-01
2026-04-10T09:00:55+00:00,4688,info,authentication,10.0.1.51,root,Successful logon from 10.0.1.51 to 192.168.1.100 port 443 for user root via App Nginx,SRV-DC-01
2026-04-10T09:23:09+00:00,4625,high,authentication,185.220.101.42,admin,Failed logon attempt from 185.220.101.42 to 192.168.1.100 port 3389 for user admin (bad password) via App Nginx,SRV-DC-01
2026-04-10T09:23:20+00:00,4625,high,authentication,185.220.101.42,admin,Failed logon attempt from 185.220.101.42 to 192.168.1.100 port 3389 for user admin (bad password) via App Apache,SRV-DC-01
2026-04-10T09:23:31+00:00,4625,high,authentication,185.220.101.42,admin,Failed logon attempt from 185.220.101.42 to 192.168.1.100 port 3389 for user admin (bad password) via App Docker,SRV-DC-01
2026-04-10T09:23:38+00:00,4625,high,authentication,185.220.101.42,admin,Failed logon attempt from 185.220.101.42 to 192.168.1.100 port 3389 for user admin (bad password) via App GitLab,SRV-DC-01
2026-04-10T09:23:53+00:00,4625,high,authentication,185.220.101.42,admin,Failed logon attempt from 185.220.101.42 to 192.168.1.100 port 3389 for user admin (bad password) via App Docker,SRV-DC-01
2026-04-10T09:23:54+00:00,4625,high,authentication,185.220.101.42,admin,Failed logon attempt from 185.220.101.42 to 192.168.1.100 port 3389 for user admin (bad password) via App PostgreSQL,SRV-DC-01
2026-04-10T09:23:56+00:00,4625,high,authentication,185.220.101.42,admin,Failed logon attempt from 185.220.101.42 to 192.168.1.100 port 3389 for user admin (bad password) via App MySQL,SRV-DC-01
2026-04-10T09:24:01+00:00,4625,high,authentication,185.220.101.42,admin,Failed logon attempt from 185.220.101.42 to 192.168.1.100 port 3389 for user admin (bad password) via App PostgreSQL,SRV-DC-01
2026-04-10T09:24:04+00:00,4625,high,authentication,185.220.101.42,admin,Failed logon attempt from 185.220.101.42 to 192.168.1.100 port 3389 for user admin (bad password) via App PostgreSQL,SRV-DC-01
2026-04-10T09:24:06+00:00,4625,high,authentication,185.220.101.42,admin,Failed logon attempt from 185.220.101.42 to 192.168.1.100 port 3389 for user admin (bad password) via App Redis,SRV-DC-01
2026-04-10T09:24:17+00:00,4625,high,authentication,185.220.101.42,admin,Failed logon attempt from 185.220.101.42 to 192.168.1.100 port 3389 for user admin (bad password) via App Apache,SRV-DC-01
2026-04-10T09:24:21+00:00,4625,high,authentication,185.220.101.42,admin,Failed logon attempt from 185.220.101.42 to 192.168.1.100 port 3389 for user admin (bad password) via App IIS,SRV-DC-01
2026-04-10T09:24:36+00:00,4625,high,authentication,185.220.101.42,admin,Failed logon attempt from 185.220.101.42 to 192.168.1.100 port 3389 for user admin (bad password) via App Kubernetes,SRV-DC-01
2026-04-10T09:24:40+00:00,4625,high,authentication,185.220.101.42,admin,Failed logon attempt from 185.220.101.42 to 192.168.1.100 port 3389 for user admin (bad password) via App GitLab,SRV-DC-01
2026-04-10T09:24:42+00:00,4625,high,authentication,185.220.101.42,admin,Failed logon attempt from 185.220.101.42 to 192.168.1.100 port 3389 for user admin (bad password) via App Nginx,SRV-DC-01
2026-04-10T09:26:00+00:00,4624,info,authentication,185.220.101.42,admin,Successful logon from 185.220.101.42 to 192.168.1.100 port 3389 for user admin via App Redis,SRV-DC-01
2026-04-10T09:26:05+00:00,4672,medium,authentication,185.220.101.42,admin,Special privileges assigned to admin from 185.220.101.42,SRV-DC-01
2026-04-10T09:28:00+00:00,4720,high,system,185.220.101.42,admin,"New user account ""svc_update"" created by admin from 185.220.101.42",SRV-DC-01
2026-04-10T09:28:30+00:00,4732,high,system,185.220.101.42,admin,"User ""svc_update"" added to Administrators group",SRV-DC-01
2026-04-10T09:29:00+00:00,4724,high,authentication,185.220.101.42,admin,"Password reset for account ""svc_update""",SRV-DC-01
2026-04-10T09:31:00+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_1.xlsx,SRV-DC-01
2026-04-10T09:31:03+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_2.xlsx,SRV-DC-01
2026-04-10T09:31:06+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_3.xlsx,SRV-DC-01
2026-04-10T09:31:09+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_4.xlsx,SRV-DC-01
2026-04-10T09:31:12+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_5.xlsx,SRV-DC-01
2026-04-10T09:31:15+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_6.xlsx,SRV-DC-01
2026-04-10T09:31:18+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_7.xlsx,SRV-DC-01
2026-04-10T09:31:21+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_8.xlsx,SRV-DC-01
2026-04-10T09:31:24+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_9.xlsx,SRV-DC-01
2026-04-10T09:31:27+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_10.xlsx,SRV-DC-01
2026-04-10T09:31:30+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_11.xlsx,SRV-DC-01
2026-04-10T09:31:33+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_12.xlsx,SRV-DC-01
2026-04-10T09:31:36+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_13.xlsx,SRV-DC-01
2026-04-10T09:31:39+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_14.xlsx,SRV-DC-01
2026-04-10T09:31:42+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_15.xlsx,SRV-DC-01
2026-04-10T09:31:45+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_16.xlsx,SRV-DC-01
2026-04-10T09:31:48+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_17.xlsx,SRV-DC-01
2026-04-10T09:31:51+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_18.xlsx,SRV-DC-01
2026-04-10T09:31:54+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_19.xlsx,SRV-DC-01
2026-04-10T09:31:57+00:00,4663,info,file_access,185.220.101.42,admin,Object access: C:\Confidential\financial_report_20.xlsx,SRV-DC-01
2026-04-10T10:01:00+00:00,4624,info,authentication,10.0.3.25,dba_user,Normal activity from 10.0.3.25 for dba_user via App MySQL,WS-HR-02
2026-04-10T10:01:00+00:00,4634,info,authentication,10.0.1.51,jsmith,Normal activity from 10.0.1.51 for jsmith via App Docker,WS-FINANCE-01
2026-04-10T10:02:00+00:00,4688,info,authentication,192.168.1.10,dba_user,Normal activity from 192.168.1.10 for dba_user via App PostgreSQL,SRV-DB-01
2026-04-10T10:02:00+00:00,4634,info,authentication,10.0.1.50,dba_user,Normal activity from 10.0.1.50 for dba_user via App MySQL,SRV-DC-01
2026-04-10T10:04:00+00:00,4688,info,authentication,10.0.1.50,dba_user,Normal activity from 10.0.1.50 for dba_user via App Apache,WS-IT-03
2026-04-10T10:09:00+00:00,4688,info,authentication,10.0.1.51,jsmith,Normal activity from 10.0.1.51 for jsmith via App Nginx,WS-HR-02
2026-04-10T10:19:00+00:00,4634,info,authentication,10.0.3.25,dba_user,Normal activity from 10.0.3.25 for dba_user via App PostgreSQL,WS-HR-02
2026-04-10T10:24:00+00:00,4624,info,authentication,10.0.1.50,jsmith,Normal activity from 10.0.1.50 for jsmith via App Docker,WS-HR-02
2026-04-10T10:30:00+00:00,4688,info,authentication,192.168.1.10,root,Normal activity from 192.168.1.10 for root via App Redis,SRV-DC-01
2026-04-10T10:31:00+00:00,4634,info,authentication,10.0.2.100,root,Normal activity from 10.0.2.100 for root via App Docker,SRV-DC-01
2026-04-10T10:32:00+00:00,4624,info,authentication,10.0.1.50,svc_backup,Normal activity from 10.0.1.50 for svc_backup via App MySQL,SRV-DC-01
2026-04-10T10:33:00+00:00,4634,info,authentication,10.0.2.100,jsmith,Normal activity from 10.0.2.100 for jsmith via App ActiveDirectory,WS-IT-03
2026-04-10T10:33:00+00:00,4624,info,authentication,10.0.2.100,svc_backup,Normal activity from 10.0.2.100 for svc_backup via App Nginx,SRV-DC-01
2026-04-10T10:40:00+00:00,4688,info,authentication,10.0.3.25,svc_backup,Normal activity from 10.0.3.25 for svc_backup via App PostgreSQL,SRV-DC-01
2026-04-10T10:41:00+00:00,4688,info,authentication,192.168.1.10,dba_user,Normal activity from 192.168.1.10 for dba_user via App ActiveDirectory,WS-IT-03
2026-04-10T10:45:00+00:00,4634,info,authentication,10.0.1.51,dba_user,Normal activity from 10.0.1.51 for dba_user via App IIS,WS-FINANCE-01
2026-04-10T10:47:00+00:00,4688,info,authentication,192.168.1.10,jsmith,Normal activity from 192.168.1.10 for jsmith via App PostgreSQL,WS-IT-03
2026-04-10T10:51:00+00:00,4688,info,authentication,10.0.1.51,root,Normal activity from 10.0.1.51 for root via App PostgreSQL,WS-IT-03
2026-04-10T10:59:00+00:00,4624,info,authentication,10.0.3.25,root,Normal activity from 10.0.3.25 for root via App GitLab,SRV-DC-01
2026-04-10T11:00:00+00:00,4634,info,authentication,10.0.2.100,root,Normal activity from 10.0.2.100 for root via App GitLab,SRV-DB-01
